SNOWTWN1	tchUTC	DptchAET	UIGFUTC	PwrDptch	SetPtPwrDsptch	BESSChrg	PwrChrg	PwrDchrg	BESSSOC	PwrWind	UIGF5m	PwrGTSetPt	SDCMeas
SNOWTWN1	2017-11-09 01:45:00	2017-11-09 12:45:00	2017-11-09 01:40:00	4.913504	4.913504	1	2.573886	0.000000	33.156572	7.487390	4.712920	0.000000	0
SNOWTWN1	2017-11-09 01:50:00	2017-11-09 12:50:00	2017-11-09 01:45:00	0.591512	0.591512	1	9.070128	0.000000	33.836831	9.661640	5.772750	0.000000	0
SNOWTWN1	2017-11-09 01:55:00	2017-11-09 12:55:00	2017-11-09 01:50:00	0.000000	0.000000	1	0.000000	0.000000	33.836831	0.000000	5.597290	0.000000	0
SNOWTWN1	2017-11-09 02:00:00	2017-11-09 13:00:00	2017-11-09 01:55:00	5.653449	5.653449	1	6.100551	0.000000	34.294373	11.754000	5.460830	0.000000	0
SNOWTWN1	2017-11-09 02:05:00	2017-11-09 13:05:00	2017-11-09 02:00:00	2.251409	2.251409	1	7.579581	0.000000	34.862841	9.830990	7.657270	0.000000	0
SNOWTWN1	2017-11-09 02:10:00	2017-11-09 13:10:00	2017-11-09 02:05:00	1.030621	1.030621	1	9.962179	0.000000	35.610005	10.992800	11.670500	0.000000	0
SNOWTWN1	2017-11-09 02:15:00	2017-11-09 13:15:00	2017-11-09 02:10:00	2.491290	2.491290	1	1.806870	0.000000	35.745520	4.298160	12.918700	0.000000	0
SNOWTWN1	2017-11-09 02:20:00	2017-11-09 13:20:00	2017-11-09 02:15:00	3.375111	3.375111	1	3.073079	0.000000	35.976001	6.448190	5.914610	0.000000	0
SNOWTWN1	2017-11-09 02:25:00	2017-11-09 13:25:00	2017-11-09 02:20:00	3.216741	3.216741	0	0.000000	0.539211	35.926074	2.677530	4.437230	0.000000	0
SNOWTWN1	2017-11-09 02:30:00	2017-11-09 13:30:00	2017-11-09 02:25:00	5.668056	5.668056	0	0.000000	0.377286	35.891140	5.290770	3.129450	0.000000	0
SNOWTWN1	2017-11-09 02:35:00	2017-11-09 13:35:00	2017-11-09 02:30:00	9.926012	9.926012	0	0.000000	5.000682	35.428114	4.925330	1.701130	0.000000	0
SNOWTWN1	2017-11-09 02:40:00	2017-11-09 13:40:00	2017-11-09 02:35:00	11.945434	11.945434	0	0.000000	3.126214	35.138650	8.819220	5.473750	0.000000	0
SNOWTWN1	2017-11-09 02:45:00	2017-11-09 13:45:00	2017-11-09 02:40:00	2.939673	2.939673	1	2.382097	0.000000	35.317307	5.321770	8.792910	0.000000	0
SNOWTWN1	2017-11-09 02:50:00	2017-11-09 13:50:00	2017-11-09 02:45:00	2.526483	2.526483	1	1.092917	0.000000	35.399276	3.619400	6.029750	0.000000	0
SNOWTWN1	2017-11-09 02:55:00	2017-11-09 13:55:00	2017-11-09 02:50:00	0.573727	0.573727	1	1.282583	0.000000	35.495469	1.856310	3.455730	0.000000	0
SNOWTWN1	2017-11-09 03:00:00	2017-11-09 14:00:00	2017-11-09 02:55:00	0.000000	0.000000	1	0.000000	0.000000	35.495469	0.000000	3.228800	0.000000	0
SNOWTWN1	2017-11-09 03:05:00	2017-11-09 14:05:00	2017-11-09 03:00:00	3.460432	3.460432	0	0.000000	1.697322	35.338310	1.763110	2.804980	0.000000	0
SNOWTWN1	2017-11-09 03:10:00	2017-11-09 14:10:00	2017-11-09 03:05:00	7.258327	7.258327	0	0.000000	2.485847	35.108139	4.772480	1.747140	0.000000	0
SNOWTWN1	2017-11-09 03:15:00	2017-11-09 14:15:00	2017-11-09 03:10:00	3.728928	3.728928	1	1.340582	0.000000	35.208683	5.069510	1.940960	0.000000	0
SNOWTWN1	2017-11-09 03:20:00	2017-11-09 14:20:00	2017-11-09 03:15:00	0.445997	0.445997	1	3.055183	0.000000	35.437821	3.501180	2.741320	0.000000	0
SNOWTWN1	2017-11-09 03:25:00	2017-11-09 14:25:00	2017-11-09 03:20:00	0.808423	0.808423	0	0.000000	0.307680	35.409333	0.500743	7.358570	0.000000	0
SNOWTWN1	2017-11-09 03:30:00	2017-11-09 14:30:00	2017-11-09 03:25:00	0.000000	0.000000	1	0.000000	0.000000	35.409333	0.000000	1.011610	0.000000	0
SNOWTWN1	2017-11-09 03:35:00	2017-11-09 14:35:00	2017-11-09 03:30:00	0.000000	0.000000	1	0.000000	0.000000	35.409333	0.000000	2.909610	0.000000	0
SNOWTWN1	2017-11-09 03:40:00	2017-11-09 14:40:00	2017-11-09 03:35:00	0.000000	0.000000	1	0.000000	0.000000	35.409333	0.000000	7.744650	0.000000	0
SNOWTWN1	2017-11-09 03:45:00	2017-11-09 14:45:00	2017-11-09 03:40:00	0.533294	0.533294	1	3.689476	0.000000	35.686043	4.222770	5.530720	0.000000	0
SNOWTWN1	2017-11-09 03:50:00	2017-11-09 14:50:00	2017-11-09 03:45:00	5.496966	5.496966	0	0.000000	3.114246	35.397687	2.382720	6.755250	0.000000	0
SNOWTWN1	2017-11-09 03:55:00	2017-11-09 14:55:00	2017-11-09 03:50:00	0.000000	0.000000	1	0.000000	0.000000	35.397687	0.000000	3.862230	0.000000	0
SNOWTWN1	2017-11-09 04:00:00	2017-11-09 15:00:00	2017-11-09 03:55:00	0.664108	0.664108	1	8.851142	0.000000	36.061523	9.515250	1.407430	0.000000	0
SNOWTWN1	2017-11-09 04:05:00	2017-11-09 15:05:00	2017-11-09 04:00:00	5.581388	5.581388	0	0.000000	0.341988	36.029857	5.239400	8.701650	0.000000	0
SNOWTWN1	2017-11-09 04:10:00	2017-11-09 15:10:00	2017-11-09 04:05:00	2.312888	2.312888	1	8.567812	0.000000	36.672443	10.880700	6.839330	0.000000	0
SNOWTWN1	2017-11-09 04:15:00	2017-11-09 15:15:00	2017-11-09 04:10:00	4.325512	4.325512	1	15.492788	0.000000	37.834402	19.818300	8.641150	0.000000	0
SNOWTWN1	2017-11-09 04:20:00	2017-11-09 15:20:00	2017-11-09 04:15:00	1.267665	1.267665	1	26.491435	0.000000	39.821260	27.759100	16.490600	0.000000	0
SNOWTWN1	2017-11-09 04:25:00	2017-11-09 15:25:00	2017-11-09 04:20:00	0.000000	0.000000	1	-0.000000	0.000000	39.821260	0.000000	27.767400	0.000000	0
SNOWTWN1	2017-11-09 04:30:00	2017-11-09 15:30:00	2017-11-09 04:25:00	7.305576	7.305576	1	9.390124	0.000000	40.525519	16.695700	26.403900	0.000000	0
SNOWTWN1	2017-11-09 04:35:00	2017-11-09 15:35:00	2017-11-09 04:30:00	6.178074	6.178074	1	16.415626	0.000000	41.756691	22.593700	18.563300	0.000000	0
SNOWTWN1	2017-11-09 04:40:00	2017-11-09 15:40:00	2017-11-09 04:35:00	7.779732	7.779732	1	13.746468	0.000000	42.787676	21.526200	21.485700	0.000000	0
SNOWTWN1	2017-11-09 04:45:00	2017-11-09 15:45:00	2017-11-09 04:40:00	16.685320	16.685320	1	1.723280	0.000000	42.916922	18.408600	23.822800	0.000000	0
SNOWTWN1	2017-11-09 04:50:00	2017-11-09 15:50:00	2017-11-09 04:45:00	29.615535	29.615535	0	0.000000	12.331835	41.775086	17.283700	19.504700	0.000000	0
SNOWTWN1	2017-11-09 04:55:00	2017-11-09 15:55:00	2017-11-09 04:50:00	27.689835	27.689835	0	0.000000	11.427135	40.717018	16.262700	18.701800	0.000000	0
SNOWTWN1	2017-11-09 05:00:00	2017-11-09 16:00:00	2017-11-09 04:55:00	16.559536	16.559536	0	0.000000	4.976636	40.256218	11.582900	18.158300	0.000000	0
SNOWTWN1	2017-11-09 05:05:00	2017-11-09 16:05:00	2017-11-09 05:00:00	24.772492	24.772492	0	0.000000	13.129592	39.040515	11.642900	12.787400	0.000000	0
SNOWTWN1	2017-11-09 05:10:00	2017-11-09 16:10:00	2017-11-09 05:05:00	27.298857	27.298857	0	0.000000	15.374657	37.616936	11.924200	11.479700	0.000000	0
SNOWTWN1	2017-11-09 05:15:00	2017-11-09 16:15:00	2017-11-09 05:10:00	22.322990	22.322990	0	0.000000	13.737350	36.344959	8.585640	13.059100	0.000000	0
SNOWTWN1	2017-11-09 05:20:00	2017-11-09 16:20:00	2017-11-09 05:15:00	21.254545	21.254545	0	0.000000	15.789145	34.883001	5.465400	10.646600	0.000000	0
SNOWTWN1	2017-11-09 05:25:00	2017-11-09 16:25:00	2017-11-09 05:20:00	19.793469	19.793469	0	0.000000	16.812739	33.326266	2.980730	7.276410	0.000000	0
SNOWTWN1	2017-11-09 05:30:00	2017-11-09 16:30:00	2017-11-09 05:25:00	12.584729	12.584729	0	0.000000	11.893877	32.224981	0.690852	1.858050	0.000000	0
SNOWTWN1	2017-11-09 05:35:00	2017-11-09 16:35:00	2017-11-09 05:30:00	10.842135	10.842135	0	0.000000	7.474665	31.532882	3.367470	1.380270	0.000000	0
SNOWTWN1	2017-11-09 05:40:00	2017-11-09 16:40:00	2017-11-09 05:35:00	11.605325	11.605325	0	0.000000	1.121825	31.429010	10.483500	0.000000	0.000000	0
SNOWTWN1	2017-11-09 05:45:00	2017-11-09 16:45:00	2017-11-09 05:40:00	7.177498	7.177498	1	3.722702	0.000000	31.708212	10.900200	6.961880	0.000000	0
SNOWTWN1	2017-11-09 05:50:00	2017-11-09 16:50:00	2017-11-09 05:45:00	2.515690	2.515690	1	5.696250	0.000000	32.135431	8.211940	11.008400	0.000000	0
SNOWTWN1	2017-11-09 05:55:00	2017-11-09 16:55:00	2017-11-09 05:50:00	2.179435	2.179435	1	1.415475	0.000000	32.241592	3.594910	9.342440	0.000000	0
SNOWTWN1	2017-11-09 06:00:00	2017-11-09 17:00:00	2017-11-09 05:55:00	1.903917	1.903917	1	2.247923	0.000000	32.410186	4.151840	4.367690	0.000000	0
SNOWTWN1	2017-11-09 06:05:00	2017-11-09 17:05:00	2017-11-09 06:00:00	0.000000	0.000000	1	0.000000	0.000000	32.410186	0.000000	3.102190	0.000000	0
SNOWTWN1	2017-11-09 06:10:00	2017-11-09 17:10:00	2017-11-09 06:05:00	0.726978	0.726978	1	0.322942	0.000000	32.434407	1.049920	1.435380	0.000000	0
SNOWTWN1	2017-11-09 06:15:00	2017-11-09 17:15:00	2017-11-09 06:10:00	6.001565	6.001565	1	2.417335	0.000000	32.615707	8.418900	0.135470	0.000000	0
SNOWTWN1	2017-11-09 06:20:00	2017-11-09 17:20:00	2017-11-09 06:15:00	4.336837	4.336837	1	10.174863	0.000000	33.378821	14.511700	3.541550	0.000000	0
SNOWTWN1	2017-11-09 06:25:00	2017-11-09 17:25:00	2017-11-09 06:20:00	0.000000	0.000000	1	0.000000	0.000000	33.378821	0.000000	11.897800	0.000000	0
SNOWTWN1	2017-11-09 06:30:00	2017-11-09 17:30:00	2017-11-09 06:25:00	0.000000	0.000000	1	0.000000	0.000000	33.378821	0.000000	14.088000	0.000000	0
SNOWTWN1	2017-11-09 06:35:00	2017-11-09 17:35:00	2017-11-09 06:30:00	0.000000	0.000000	1	0.000000	0.000000	33.378821	0.000000	14.777600	0.000000	0
SNOWTWN1	2017-11-09 06:40:00	2017-11-09 17:40:00	2017-11-09 06:35:00	0.000000	0.000000	1	0.000000	0.000000	33.378821	0.000000	16.307600	0.000000	0
SNOWTWN1	2017-11-09 06:45:00	2017-11-09 17:45:00	2017-11-09 06:40:00	1.060864	1.060864	1	25.517236	0.000000	35.292614	26.578100	20.825000	0.000000	0
SNOWTWN1	2017-11-09 06:50:00	2017-11-09 17:50:00	2017-11-09 06:45:00	11.258343	11.258343	1	19.386557	0.000000	36.746606	30.644900	26.184200	0.000000	0
SNOWTWN1	2017-11-09 06:55:00	2017-11-09 17:55:00	2017-11-09 06:50:00	13.908243	13.908243	1	27.049557	0.000000	38.775323	40.957800	28.970600	0.000000	0
SNOWTWN1	2017-11-09 07:00:00	2017-11-09 18:00:00	2017-11-09 06:55:00	14.828343	14.828343	1	24.310657	0.000000	40.598622	39.139000	40.028300	0.000000	0
SNOWTWN1	2017-11-09 07:05:00	2017-11-09 18:05:00	2017-11-09 07:00:00	16.315443	16.315443	1	26.876757	0.000000	42.614379	43.192200	41.889100	0.000000	0
SNOWTWN1	2017-11-09 07:10:00	2017-11-09 18:10:00	2017-11-09 07:05:00	20.069443	20.069443	1	20.434057	0.000000	44.146933	40.503500	46.405100	0.000000	0
SNOWTWN1	2017-11-09 07:15:00	2017-11-09 18:15:00	2017-11-09 07:10:00	26.058815	26.058815	1	16.648385	0.000000	45.395562	42.707200	43.259700	0.000000	0
SNOWTWN1	2017-11-09 07:20:00	2017-11-09 18:20:00	2017-11-09 07:15:00	29.481981	29.481981	1	11.490319	0.000000	46.257336	40.972300	42.260100	0.000000	0
SNOWTWN1	2017-11-09 07:25:00	2017-11-09 18:25:00	2017-11-09 07:20:00	42.651976	42.651976	1	1.257924	0.000000	46.351680	43.909900	43.117800	0.000000	0
SNOWTWN1	2017-11-09 07:30:00	2017-11-09 18:30:00	2017-11-09 07:25:00	44.079083	44.079083	0	0.000000	2.733583	46.098571	41.345500	45.564600	0.000000	0
SNOWTWN1	2017-11-09 07:35:00	2017-11-09 18:35:00	2017-11-09 07:30:00	55.520950	55.520950	0	0.000000	11.375950	45.045242	44.145000	46.121100	0.000000	0
SNOWTWN1	2017-11-09 07:40:00	2017-11-09 18:40:00	2017-11-09 07:35:00	51.114491	51.114491	0	0.000000	4.573091	44.621807	46.541400	44.589700	0.000000	0
SNOWTWN1	2017-11-09 07:45:00	2017-11-09 18:45:00	2017-11-09 07:40:00	48.150575	48.150575	0	0.000000	1.042875	44.525245	47.107700	47.097500	0.000000	0
SNOWTWN1	2017-11-09 07:50:00	2017-11-09 18:50:00	2017-11-09 07:45:00	47.589578	47.589578	0	0.000000	3.231778	44.226006	44.357800	48.345800	0.000000	0
SNOWTWN1	2017-11-09 07:55:00	2017-11-09 18:55:00	2017-11-09 07:50:00	49.855757	49.855757	0	0.000000	6.432657	43.630390	43.423100	49.266300	0.000000	0
SNOWTWN1	2017-11-09 08:00:00	2017-11-09 19:00:00	2017-11-09 07:55:00	49.844709	49.844709	0	0.000000	6.293409	43.047667	43.551300	42.153500	0.000000	0
SNOWTWN1	2017-11-09 08:05:00	2017-11-09 19:05:00	2017-11-09 08:00:00	50.479166	50.479166	0	0.000000	5.958266	42.495975	44.520900	43.203000	0.000000	0
SNOWTWN1	2017-11-09 08:10:00	2017-11-09 19:10:00	2017-11-09 08:05:00	51.718908	51.718908	0	0.000000	7.129508	41.835836	44.589400	43.978400	0.000000	0
SNOWTWN1	2017-11-09 08:15:00	2017-11-09 19:15:00	2017-11-09 08:10:00	52.055433	52.055433	0	0.000000	6.272933	41.255009	45.782500	40.840300	0.000000	0
SNOWTWN1	2017-11-09 08:20:00	2017-11-09 19:20:00	2017-11-09 08:15:00	52.006334	52.006334	0	0.000000	7.816234	40.531283	44.190100	43.486200	0.000000	0
SNOWTWN1	2017-11-09 08:25:00	2017-11-09 19:25:00	2017-11-09 08:20:00	41.674019	41.674019	1	0.313581	0.000000	40.554802	41.987600	46.274500	0.000000	0
SNOWTWN1	2017-11-09 08:30:00	2017-11-09 19:30:00	2017-11-09 08:25:00	43.025522	43.025522	0	0.000000	2.519222	40.321541	40.506300	41.503700	0.000000	0
SNOWTWN1	2017-11-09 08:35:00	2017-11-09 19:35:00	2017-11-09 08:30:00	43.247263	43.247263	0	0.000000	3.954263	39.955405	39.293000	37.944000	0.000000	0
SNOWTWN1	2017-11-09 08:40:00	2017-11-09 19:40:00	2017-11-09 08:35:00	39.988145	39.988145	0	0.000000	5.932845	39.406068	34.055300	36.248800	0.000000	0
SNOWTWN1	2017-11-09 08:45:00	2017-11-09 19:45:00	2017-11-09 08:40:00	42.573601	42.573601	0	0.000000	9.693101	38.508558	32.880500	35.008500	0.000000	0
SNOWTWN1	2017-11-09 08:50:00	2017-11-09 19:50:00	2017-11-09 08:45:00	45.931504	45.931504	0	0.000000	13.147104	37.291234	32.784400	31.790300	0.000000	0
SNOWTWN1	2017-11-09 08:55:00	2017-11-09 19:55:00	2017-11-09 08:50:00	39.946740	39.946740	0	0.000000	8.711940	36.484573	31.234800	33.066700	0.000000	0
SNOWTWN1	2017-11-09 09:00:00	2017-11-09 20:00:00	2017-11-09 08:55:00	36.294639	36.294639	0	0.000000	6.032239	35.926032	30.262400	32.748400	0.000000	0
SNOWTWN1	2017-11-09 09:05:00	2017-11-09 20:05:00	2017-11-09 09:00:00	33.678921	33.678921	0	0.000000	4.034421	35.552475	29.644500	31.720600	0.000000	0
SNOWTWN1	2017-11-09 09:10:00	2017-11-09 20:10:00	2017-11-09 09:05:00	32.032876	32.032876	0	0.000000	0.455176	35.510329	31.577700	28.652700	0.000000	0
SNOWTWN1	2017-11-09 09:15:00	2017-11-09 20:15:00	2017-11-09 09:10:00	28.493708	28.493708	1	5.699692	0.000000	35.937806	34.193400	29.463600	0.000000	0
SNOWTWN1	2017-11-09 09:20:00	2017-11-09 20:20:00	2017-11-09 09:15:00	30.607298	30.607298	1	0.473402	0.000000	35.973311	31.080700	33.553900	0.000000	0
SNOWTWN1	2017-11-09 09:25:00	2017-11-09 20:25:00	2017-11-09 09:20:00	30.614743	30.614743	0	0.000000	8.166843	35.217122	22.447900	33.345500	0.000000	0
SNOWTWN1	2017-11-09 09:30:00	2017-11-09 20:30:00	2017-11-09 09:25:00	29.642071	29.642071	0	0.000000	8.814371	34.400976	20.827700	24.170600	0.000000	0
SNOWTWN1	2017-11-09 09:35:00	2017-11-09 20:35:00	2017-11-09 09:30:00	23.458063	23.458063	0	0.000000	7.120763	33.741646	16.337300	20.487400	0.000000	0
SNOWTWN1	2017-11-09 09:40:00	2017-11-09 20:40:00	2017-11-09 09:35:00	24.854744	24.854744	0	0.000000	10.690444	32.751790	14.164300	17.658600	0.000000	0
SNOWTWN1	2017-11-09 09:45:00	2017-11-09 20:45:00	2017-11-09 09:40:00	29.806141	29.806141	0	0.000000	13.784741	31.475425	16.021400	14.181000	0.000000	0
SNOWTWN1	2017-11-09 09:50:00	2017-11-09 20:50:00	2017-11-09 09:45:00	30.075475	30.075475	0	0.000000	12.412375	30.326131	17.663100	15.253700	0.000000	0
SNOWTWN1	2017-11-09 09:55:00	2017-11-09 20:55:00	2017-11-09 09:50:00	20.122350	20.122350	0	0.000000	2.815550	30.065432	17.306800	15.986700	0.000000	0
SNOWTWN1	2017-11-09 10:00:00	2017-11-09 21:00:00	2017-11-09 09:55:00	16.624730	16.624730	1	0.894570	0.000000	30.132525	17.519300	16.544200	0.000000	0
SNOWTWN1	2017-11-09 10:05:00	2017-11-09 21:05:00	2017-11-09 10:00:00	12.636519	12.636519	1	5.535481	0.000000	30.547686	18.172000	17.339700	0.000000	0
SNOWTWN1	2017-11-09 10:10:00	2017-11-09 21:10:00	2017-11-09 10:05:00	10.173939	10.173939	1	8.857261	0.000000	31.211981	19.031200	18.202900	0.000000	0
SNOWTWN1	2017-11-09 10:15:00	2017-11-09 21:15:00	2017-11-09 10:10:00	12.192657	12.192657	1	9.214043	0.000000	31.903034	21.406700	17.284700	0.000000	0
SNOWTWN1	2017-11-09 10:20:00	2017-11-09 21:20:00	2017-11-09 10:15:00	13.511318	13.511318	1	11.164382	0.000000	32.740363	24.675700	19.320500	0.000000	0
SNOWTWN1	2017-11-09 10:25:00	2017-11-09 21:25:00	2017-11-09 10:20:00	14.853658	14.853658	1	11.913242	0.000000	33.633856	26.766900	22.666200	0.000000	0
SNOWTWN1	2017-11-09 10:30:00	2017-11-09 21:30:00	2017-11-09 10:25:00	16.391003	16.391003	1	12.288197	0.000000	34.555471	28.679200	25.216600	0.000000	0
SNOWTWN1	2017-11-09 10:35:00	2017-11-09 21:35:00	2017-11-09 10:30:00	13.168058	13.168058	1	18.690642	0.000000	35.957269	31.858700	28.892700	0.000000	0
SNOWTWN1	2017-11-09 10:40:00	2017-11-09 21:40:00	2017-11-09 10:35:00	12.401631	12.401631	1	19.812669	0.000000	37.443219	32.214300	31.221900	0.000000	0
SNOWTWN1	2017-11-09 10:45:00	2017-11-09 21:45:00	2017-11-09 10:40:00	14.918071	14.918071	1	20.062329	0.000000	38.947894	34.980400	31.962100	0.000000	0
SNOWTWN1	2017-11-09 10:50:00	2017-11-09 21:50:00	2017-11-09 10:45:00	19.812315	19.812315	1	16.269785	0.000000	40.168128	36.082100	34.211600	0.000000	0
SNOWTWN1	2017-11-09 10:55:00	2017-11-09 21:55:00	2017-11-09 10:50:00	24.587447	24.587447	1	10.068753	0.000000	40.923284	34.656200	35.966600	0.000000	0
SNOWTWN1	2017-11-09 11:00:00	2017-11-09 22:00:00	2017-11-09 10:55:00	29.268029	29.268029	1	5.542471	0.000000	41.338969	34.810500	35.719600	0.000000	0
SNOWTWN1	2017-11-09 11:05:00	2017-11-09 22:05:00	2017-11-09 11:00:00	34.269036	34.269036	0	0.000000	1.901936	41.162864	32.367100	34.965500	0.000000	0
SNOWTWN1	2017-11-09 11:10:00	2017-11-09 22:10:00	2017-11-09 11:05:00	35.551263	35.551263	0	0.000000	9.094963	40.320738	26.456300	35.315900	0.000000	0
SNOWTWN1	2017-11-09 11:15:00	2017-11-09 22:15:00	2017-11-09 11:10:00	37.899386	37.899386	0	0.000000	14.777586	38.952443	23.121800	30.732000	0.000000	0
SNOWTWN1	2017-11-09 11:20:00	2017-11-09 22:20:00	2017-11-09 11:15:00	39.664284	39.664284	0	0.000000	16.733784	37.403019	22.930500	24.945700	0.000000	0
SNOWTWN1	2017-11-09 11:25:00	2017-11-09 22:25:00	2017-11-09 11:20:00	39.451271	39.451271	0	0.000000	19.176571	35.627410	20.274700	24.101000	0.000000	0
SNOWTWN1	2017-11-09 11:30:00	2017-11-09 22:30:00	2017-11-09 11:25:00	38.585696	38.585696	0	0.000000	18.957296	33.872105	19.628400	22.138100	0.000000	0
SNOWTWN1	2017-11-09 11:35:00	2017-11-09 22:35:00	2017-11-09 11:30:00	40.558415	40.558415	0	0.000000	20.099115	32.011076	20.459300	20.574300	0.000000	0
SNOWTWN1	2017-11-09 11:40:00	2017-11-09 22:40:00	2017-11-09 11:35:00	35.027432	35.027432	0	0.000000	13.850432	30.728628	21.177000	19.296900	0.000000	0
SNOWTWN1	2017-11-09 11:45:00	2017-11-09 22:45:00	2017-11-09 11:40:00	28.023692	28.023692	0	0.000000	6.079592	30.165703	21.944100	20.160600	0.000000	0
SNOWTWN1	2017-11-09 11:50:00	2017-11-09 22:50:00	2017-11-09 11:45:00	26.733002	26.733002	0	0.000000	4.899802	29.712018	21.833200	21.294700	0.000000	0
SNOWTWN1	2017-11-09 11:55:00	2017-11-09 22:55:00	2017-11-09 11:50:00	24.279855	24.279855	0	0.000000	1.156355	29.604948	23.123500	21.860300	0.000000	0
SNOWTWN1	2017-11-09 12:00:00	2017-11-09 23:00:00	2017-11-09 11:55:00	22.380514	22.380514	0	0.000000	1.977014	29.421891	20.403500	22.921000	0.000000	0
SNOWTWN1	2017-11-09 12:05:00	2017-11-09 23:05:00	2017-11-09 12:00:00	15.616477	15.616477	1	5.311623	0.000000	29.820263	20.928100	21.493500	0.000000	0
SNOWTWN1	2017-11-09 12:10:00	2017-11-09 23:10:00	2017-11-09 12:05:00	16.949484	16.949484	1	4.016916	0.000000	30.121531	20.966400	19.574000	0.000000	0
SNOWTWN1	2017-11-09 12:15:00	2017-11-09 23:15:00	2017-11-09 12:10:00	18.201127	18.201127	1	2.932773	0.000000	30.341489	21.133900	21.022600	0.000000	0
SNOWTWN1	2017-11-09 12:20:00	2017-11-09 23:20:00	2017-11-09 12:15:00	19.087036	19.087036	1	0.189064	0.000000	30.355669	19.276100	21.863700	0.000000	0
SNOWTWN1	2017-11-09 12:25:00	2017-11-09 23:25:00	2017-11-09 12:20:00	20.943760	20.943760	0	0.000000	1.628860	30.204849	19.314900	19.517200	0.000000	0
SNOWTWN1	2017-11-09 12:30:00	2017-11-09 23:30:00	2017-11-09 12:25:00	19.619552	19.619552	1	3.011548	0.000000	30.430715	22.631100	18.897000	0.000000	0
SNOWTWN1	2017-11-09 12:35:00	2017-11-09 23:35:00	2017-11-09 12:30:00	15.604368	15.604368	1	9.233632	0.000000	31.123237	24.838000	20.989900	0.000000	0
SNOWTWN1	2017-11-09 12:40:00	2017-11-09 23:40:00	2017-11-09 12:35:00	18.608538	18.608538	1	9.177462	0.000000	31.811547	27.786000	23.373900	0.000000	0
SNOWTWN1	2017-11-09 12:45:00	2017-11-09 23:45:00	2017-11-09 12:40:00	20.395765	20.395765	1	11.502135	0.000000	32.674207	31.897900	27.969200	0.000000	0
SNOWTWN1	2017-11-09 12:50:00	2017-11-09 23:50:00	2017-11-09 12:45:00	17.937756	17.937756	1	13.339444	0.000000	33.674665	31.277200	31.409200	0.000000	0
SNOWTWN1	2017-11-09 12:55:00	2017-11-09 23:55:00	2017-11-09 12:50:00	17.927347	17.927347	1	13.365953	0.000000	34.677112	31.293300	33.105900	0.000000	0
SNOWTWN1	2017-11-09 13:00:00	2017-11-10 00:00:00	2017-11-09 12:55:00	20.720662	20.720662	1	12.508638	0.000000	35.615260	33.229300	29.924500	0.000000	0
SNOWTWN1	2017-11-09 13:05:00	2017-11-10 00:05:00	2017-11-09 13:00:00	22.349898	22.349898	1	9.620502	0.000000	36.336797	31.970400	31.823700	0.000000	0
SNOWTWN1	2017-11-09 13:10:00	2017-11-10 00:10:00	2017-11-09 13:05:00	27.610173	27.610173	1	2.758127	0.000000	36.543657	30.368300	33.694900	0.000000	0
SNOWTWN1	2017-11-09 13:15:00	2017-11-10 00:15:00	2017-11-09 13:10:00	31.461694	31.461694	1	0.890406	0.000000	36.610437	32.352100	31.225500	0.000000	0
SNOWTWN1	2017-11-09 13:20:00	2017-11-10 00:20:00	2017-11-09 13:15:00	33.370089	33.370089	1	1.641811	0.000000	36.733573	35.011900	34.196000	0.000000	0
SNOWTWN1	2017-11-09 13:25:00	2017-11-10 00:25:00	2017-11-09 13:20:00	29.499948	29.499948	1	11.035152	0.000000	37.561210	40.535100	34.734700	0.000000	0
SNOWTWN1	2017-11-09 13:30:00	2017-11-10 00:30:00	2017-11-09 13:25:00	32.229235	32.229235	1	10.985565	0.000000	38.385127	43.214800	39.495900	0.000000	0
SNOWTWN1	2017-11-09 13:35:00	2017-11-10 00:35:00	2017-11-09 13:30:00	36.532540	36.532540	1	4.329060	0.000000	38.709807	40.861600	45.151700	0.000000	0
SNOWTWN1	2017-11-09 13:40:00	2017-11-10 00:40:00	2017-11-09 13:35:00	33.529821	33.529821	1	2.695479	0.000000	38.911967	36.225300	43.607500	0.000000	0
SNOWTWN1	2017-11-09 13:45:00	2017-11-10 00:45:00	2017-11-09 13:40:00	36.829625	36.829625	0	0.000000	3.135425	38.621650	33.694200	36.964700	0.000000	0
SNOWTWN1	2017-11-09 13:50:00	2017-11-10 00:50:00	2017-11-09 13:45:00	37.592843	37.592843	0	0.000000	4.801443	38.177072	32.791400	33.458800	0.000000	0
SNOWTWN1	2017-11-09 13:55:00	2017-11-10 00:55:00	2017-11-09 13:50:00	42.933695	42.933695	0	0.000000	14.663295	36.819360	28.270400	34.852800	0.000000	0
SNOWTWN1	2017-11-09 14:00:00	2017-11-10 01:00:00	2017-11-09 13:55:00	48.633050	48.633050	0	0.000000	22.440050	34.741577	26.193000	29.577500	0.000000	0
SNOWTWN1	2017-11-09 14:05:00	2017-11-10 01:05:00	2017-11-09 14:00:00	45.721641	45.721641	0	0.000000	21.380041	32.761944	24.341600	26.436900	0.000000	0
SNOWTWN1	2017-11-09 14:10:00	2017-11-10 01:10:00	2017-11-09 14:05:00	37.371596	37.371596	0	0.000000	12.673996	31.588426	24.697600	25.113300	0.000000	0
SNOWTWN1	2017-11-09 14:15:00	2017-11-10 01:15:00	2017-11-09 14:10:00	32.640087	32.640087	0	0.000000	8.045187	30.843501	24.594900	24.431700	0.000000	0
